New mode =, SurroundingModel , dataset_limit=,1500,estimation_limit=,300,estimation_dist=,0.9,estimation_min_group_size=,15,threshold_hit=,0,threshold_distance=,0.5,hit_score=,1,miss_score=,-4,hit_position=,0.5,miss_position=,0.9,nearest_sum_n=,2,queue_sum_n=,1,input_coef_avg_best=,0.1,output_size_avg_best=,0,random_sample_coef=,0.4,input_size_avg_worst=,1500,output_coef_avg_worst=,0
20,2.54614,1.25253,0.552876,-5.28471,0.274644,0.627625,-9.22561,0.331657,0.635994,0.638571,0.400132,0.440609,3.47675,0.661284,0.445137,-2.75139,3.83402,0.518533,,,,,,,,,,,,,,,,,
21,2.54614,1.25253,0.552876,-5.28471,0.274644,0.627625,-9.22561,0.331657,0.635994,3.47675,0.661284,0.445137,0.638571,0.400132,0.440609,-2.75139,3.83402,0.518533,,,,,,,,,,,,,,,,,
22,2.47013,1.18258,0.54193,-5.23168,0.260836,0.640105,-9.22561,0.331657,0.635994,0.638571,0.400132,0.440609,3.47675,0.661284,0.445137,14.7634,3.01129,0.470476,-2.75139,3.83402,0.518533,,,,,,,,,,,,,,
23,1.51158,0.698788,0.52654,-5.09217,0.42515,0.616754,-9.22416,0.293941,0.627502,3.47675,0.661284,0.445137,-2.72112,4.31495,0.510476,,,,,,,,,,,,,,,,,,,,
24,-4.90026,0.293577,0.610426,0.208443,1.81147,0.513091,3.1251,0.339303,0.396482,14.8264,3.00805,0.441044,,,,,,,,,,,,,,,,,,,,,,,
25,-4.79782,0.306554,0.60598,1.42671,0.591087,0.52033,-10.0143,0.424784,0.608566,3.09985,0.282243,0.421899,-2.3008,4.43123,0.511289,,,,,,,,,,,,,,,,,,,,
26,-4.7306,0.280889,0.616157,0.200691,2.23155,0.485557,-10.0143,0.424784,0.608566,,,,,,,,,,,,,,,,,,,,,,,,,,
27,-4.7475,0.256765,0.609247,1.6935,1.14777,0.488662,-10.0143,0.424784,0.608566,-3.44627,5.07913,0.48473,,,,,,,,,,,,,,,,,,,,,,,
28,-4.79056,0.27588,0.628112,1.95515,1.09183,0.469138,-3.48879,5.1923,0.487299,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.46742,0.788404,0.489815,-4.80111,0.253143,0.615782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.70254,1.03756,0.481962,-4.82699,0.295388,0.650167,-3.44659,4.26207,0.454257,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1.73482,1.00037,0.466063,-3.44659,4.26207,0.454257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.82922,1.12348,0.469542,-4.90183,0.260056,0.642348,-3.4204,4.35473,0.446404,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1.85713,1.28435,0.449974,-3.4344,4.1199,0.484559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1.6707,1.53702,0.462883,-3.7816,0.00612635,0.627531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,-1.4515,3.66835,0.470447,2.33918,0.64093,0.453729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,-1.01697,2.22064,0.4726,2.5307,-0.093184,0.512192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,-0.842482,2.42405,0.46371,2.52069,-0.0865467,0.494964,13.8918,2.59867,0.368953,,,,,,,,,,,,,,,,,,,,,,,,,,
38,-0.793304,2.38008,0.456042,2.52069,-0.0865467,0.494964,13.9475,2.56345,0.388158,,,,,,,,,,,,,,,,,,,,,,,,,,
39,-0.607921,2.94099,0.44171,2.52015,-0.226201,0.485426,13.8882,2.60479,0.35306,,,,,,,,,,,,,,,,,,,,,,,,,,
40,-0.277931,3.94027,0.454349,-1.58712,1.55464,0.491277,2.47259,-0.702798,0.482657,13.8328,2.5813,0.37057,,,,,,,,,,,,,,,,,,,,,,,
41,-0.267983,3.83673,0.454713,-2.54814,4.23235,0.536586,-2.11427,-0.0534417,0.571489,0.24871,1.13694,0.374858,13.8328,2.5813,0.37057,,,,,,,,,,,,,,,,,,,,
42,-1.2073,2.04745,0.484931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,-0.585267,3.64533,0.464508,-2.36263,-0.336169,0.532591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,-0.92388,3.15801,0.463468,-2.35021,-0.241065,0.532018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,-0.82736,3.25689,0.469932,2.58806,-0.140182,0.47264,-2.90012,-0.0505734,0.539427,,,,,,,,,,,,,,,,,,,,,,,,,,
46,-0.245131,2.01848,0.481798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,-0.957341,2.28478,0.483227,-9.09533,4.68372,0.53726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,-1.05714,2.33362,0.469132,2.97371,-0.0818663,0.489119,-9.22544,4.69796,0.561934,,,,,,,,,,,,,,,,,,,,,,,,,,
49,-1.15277,2.79529,0.466484,-8.76268,4.75181,0.589656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,-0.565259,1.85704,0.495891,-8.66834,4.79895,0.620872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,-0.438554,2.15016,0.487173,-8.59443,4.86872,0.635767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,-1.23199,3.58427,0.445165,2.78788,-0.130552,0.528906,-8.58987,4.86632,0.616973,,,,,,,,,,,,,,,,,,,,,,,,,,
53,-1.2403,3.59042,0.46588,2.68986,-0.176411,0.506957,-8.58987,4.86632,0.616973,,,,,,,,,,,,,,,,,,,,,,,,,,
54,-1.44504,3.64883,0.465229,-7.04837,0.645959,0.66248,2.80415,-0.130214,0.522152,,,,,,,,,,,,,,,,,,,,,,,,,,
55,-1.45165,3.62007,0.472508,3.51179,2.67228,0.455568,-6.31183,0.507562,0.648779,2.75839,-0.156414,0.502342,,,,,,,,,,,,,,,,,,,,,,,
56,-1.2403,3.39775,0.457072,3.93249,2.64186,0.484867,-2.0329,-0.327978,0.441421,2.75839,-0.156414,0.502342,,,,,,,,,,,,,,,,,,,,,,,
57,-0.228408,3.48658,0.470614,2.75839,-0.156414,0.502342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,-1.41665,3.1715,0.464618,3.86224,2.65474,0.478601,2.53515,-0.296731,0.500094,,,,,,,,,,,,,,,,,,,,,,,,,,
59,-1.50606,3.30148,0.461728,3.86224,2.65474,0.478601,2.55969,-0.296276,0.512121,,,,,,,,,,,,,,,,,,,,,,,,,,
60,-1.41684,3.11392,0.459554,3.77067,2.70834,0.492413,2.73328,-0.276346,0.525359,,,,,,,,,,,,,,,,,,,,,,,,,,
61,-1.66126,3.69127,0.476742,3.12523,1.02028,0.503559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,-1.97408,3.41931,0.489269,3.5036,2.71161,0.49088,3.17347,-0.135627,0.551086,-0.353818,0.0323894,0.433346,,,,,,,,,,,,,,,,,,,,,,,
63,-1.85075,3.40455,0.491778,3.05563,2.65641,0.41213,3.11102,-0.121608,0.539916,0.260875,-0.309424,0.445198,,,,,,,,,,,,,,,,,,,,,,,
64,-1.94404,3.38012,0.482989,3.07661,2.67834,0.414694,0.28995,-0.334554,0.449214,,,,,,,,,,,,,,,,,,,,,,,,,,
65,-1.95504,3.36248,0.498257,3.01072,2.77015,0.416594,0.25137,-0.345388,0.454394,13.5377,2.5587,0.370676,,,,,,,,,,,,,,,,,,,,,,,
66,-1.95673,3.36648,0.494681,3.41127,1.43182,0.520727,14.0745,3.27263,0.488451,0.745213,-0.377881,0.481192,,,,,,,,,,,,,,,,,,,,,,,
67,0.591758,2.53876,0.484184,14.1311,2.87371,0.395313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.438035,2.50515,0.497934,14.3992,3.14002,0.408289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,-1.81651,3.20195,0.457162,14.5077,3.19407,0.430971,3.71612,2.58459,0.48648,3.15401,-0.110777,0.579045,,,,,,,,,,,,,,,,,,,,,,,
70,-1.62481,3.23495,0.471507,13.4083,3.40659,0.415218,3.60549,2.51049,0.487635,3.15401,-0.110777,0.579045,6.07647,5.60795,0.514723,,,,,,,,,,,,,,,,,,,,
71,-1.32657,2.60861,0.467151,3.65068,1.616,0.513107,12.9247,3.40768,0.416117,,,,,,,,,,,,,,,,,,,,,,,,,,
72,-1.4209,2.57678,0.492813,3.73899,1.66031,0.490464,12.9255,3.1806,0.41278,6.04746,5.63847,0.529042,,,,,,,,,,,,,,,,,,,,,,,
73,-1.70636,3.34609,0.499492,3.74993,1.66552,0.501542,13.2914,3.20518,0.424624,-3.81247,-0.0122877,0.625155,-0.324716,0.365957,0.425755,,,,,,,,,,,,,,,,,,,,
74,-1.7235,3.35312,0.49226,3.71397,1.64592,0.490727,13.2231,3.18245,0.401546,,,,,,,,,,,,,,,,,,,,,,,,,,
75,-1.51217,3.12455,0.449237,3.83552,1.69465,0.489083,13.3749,3.18499,0.425019,18.4533,0.0327902,0.50137,,,,,,,,,,,,,,,,,,,,,,,
76,-1.3805,3.22529,0.50462,3.61339,1.65881,0.473523,13.3749,3.18499,0.425019,18.3206,0.309533,0.488816,,,,,,,,,,,,,,,,,,,,,,,
77,1.40771,2.59716,0.491769,13.4009,3.29458,0.433784,18.1891,0.276352,0.457702,6.54739,5.26721,0.502856,,,,,,,,,,,,,,,,,,,,,,,
78,1.30529,2.5652,0.484024,13.5563,3.27394,0.434077,18.2053,0.311138,0.461398,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.978749,2.87037,0.495325,13.5614,3.3045,0.430145,18.4801,0.300912,0.551052,6.43217,5.26591,0.475806,,,,,,,,,,,,,,,,,,,,,,,
80,1.0037,2.82703,0.488534,13.9603,3.13178,0.416584,18.475,0.396511,0.54163,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1.03652,2.82997,0.4876,13.9521,3.12225,0.439657,18.4778,0.337419,0.575711,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.998923,2.84356,0.490522,14.5532,3.01336,0.434143,18.4837,0.354155,0.568275,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1.00997,2.85688,0.460669,14.3215,3.02534,0.449282,18.4887,0.370973,0.571184,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.861344,2.88585,0.472022,15.8968,2.00942,0.491625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.833766,2.91423,0.46335,15.5965,3.18285,0.46235,18.5173,0.176469,0.51904,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.888736,2.88977,0.453984,15.3365,3.09978,0.440007,18.3278,0.324351,0.532359,21.1201,6.27859,0.509338,,,,,,,,,,,,,,,,,,,,,,,
87,0.743725,2.72341,0.456187,15.1067,2.95771,0.468142,18.3928,0.272483,0.536056,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1.06959,2.87544,0.466832,15.1119,2.50147,0.452612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1.18797,2.82224,0.472724,15.1386,2.39995,0.473512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.884031,2.84167,0.455057,15.4713,2.25012,0.469365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.906549,2.92286,0.449906,15.1708,2.35028,0.479968,-2.27278,-0.835434,0.505101,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.766281,2.91181,0.456241,15.2004,2.70814,0.463491,-2.37206,-0.800802,0.497514,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.738694,2.99702,0.453961,15.1312,2.67632,0.437152,-2.27278,-0.835434,0.505101,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.80874,2.95668,0.448424,15.2153,2.4007,0.457612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.0748555,3.0852,0.483351,15.0104,2.69146,0.436375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.122249,3.05234,0.489285,15.0104,2.69146,0.436375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.126746,3.06587,0.478068,15.0104,2.69146,0.436375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.354105,3.04531,0.473474,15.0261,2.69804,0.438066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.0187545,3.02183,0.478338,15.0261,2.69804,0.438066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.0309145,3.02735,0.478078,15.1706,2.78239,0.430315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.0996725,2.49863,0.495556,15.1892,2.75392,0.442246,17.7765,-0.335142,0.544843,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.00554181,2.95084,0.492228,15.207,2.75453,0.422822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,-0.381314,2.97067,0.489242,15.1945,2.73277,0.41316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,-0.303862,3.01185,0.486104,15.0524,3.05853,0.400245,1.67641,-1.08354,0.453535,,,,,,,,,,,,,,,,,,,,,,,,,,
105,-0.305561,2.98425,0.484278,15.0524,3.05853,0.400245,1.3608,-0.680937,0.420399,,,,,,,,,,,,,,,,,,,,,,,,,,
106,-0.228308,2.99522,0.473038,15.0777,3.10397,0.391111,1.76972,-1.00624,0.459525,,,,,,,,,,,,,,,,,,,,,,,,,,
107,-0.0660763,3.00737,0.459985,15.0131,3.10083,0.387698,11.2651,0.257747,0.576131,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.228607,2.97707,0.461814,15.0264,3.01091,0.432721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.203456,2.975,0.460983,15.2616,2.7983,0.420147,11.4942,0.548218,0.539747,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.138279,2.97362,0.465858,15.1729,2.82123,0.415688,11.1194,0.126792,0.538892,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.168746,2.95647,0.452855,15.2761,2.79114,0.426657,11.1616,0.024198,0.548463,,,,,,,,,,,,,,,,,,,,,,,,,,
112,-0.0066691,3.02439,0.455562,15.6801,2.94606,0.492441,11.4096,-0.121112,0.538237,2.08054,-1.3293,0.432298,,,,,,,,,,,,,,,,,,,,,,,
113,-0.0596791,3.01602,0.459247,15.578,2.95612,0.469547,11.3961,-0.162494,0.524766,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.61721,2.84833,0.50246,15.3273,2.67946,0.509976,11.2316,-0.317867,0.575928,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.370149,2.81789,0.50373,15.4365,2.83133,0.48276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.30425,2.76138,0.501659,15.4295,2.83932,0.478189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,-0.0155468,2.15367,0.475933,15.4017,2.8127,0.477171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0.084939,3.03879,0.520769,15.4055,2.71802,0.485117,1.13634,-0.616227,0.485642,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0.16101,2.52394,0.482643,15.4055,2.71802,0.485117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,-0.128436,2.24146,0.496878,15.1255,2.7698,0.486133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.0161189,2.11394,0.486885,15.1423,2.76523,0.474243,-2.0218,8.26119,0.543953,,,,,,,,,,,,,,,,,,,,,,,,,,
122,-0.10331,2.23069,0.508108,15.1423,2.76523,0.474243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,-0.071548,2.11563,0.495404,15.3155,2.77403,0.490783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,-0.0997267,2.12843,0.505618,15.5199,2.84354,0.512775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,-0.226794,2.27433,0.498057,15.5199,2.84354,0.512775,-2.33288,9.53746,0.51595,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.306735,1.78664,0.496925,15.1445,2.69979,0.470382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.409552,1.66626,0.508807,15.2068,2.73959,0.486532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.33722,1.7113,0.506762,15.1791,2.73884,0.467592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.527419,1.66575,0.506392,15.1157,2.64224,0.486991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,-0.439079,2.43734,0.491569,15.1266,2.70231,0.4846,2.66973,-1.67409,0.541832,,,,,,,,,,,,,,,,,,,,,,,,,,
131,-0.395484,2.35944,0.500381,15.1266,2.70231,0.4846,2.63715,-1.68945,0.565857,,,,,,,,,,,,,,,,,,,,,,,,,,
132,-0.354327,2.43813,0.502866,15.092,2.7243,0.468036,2.67257,-1.70371,0.547417,,,,,,,,,,,,,,,,,,,,,,,,,,
133,-0.479235,2.43,0.496609,15.092,2.7243,0.468036,2.51634,-1.80076,0.591059,,,,,,,,,,,,,,,,,,,,,,,,,,
134,-0.372967,2.54367,0.494104,15.4686,2.64752,0.468311,2.21514,-1.35559,0.652654,,,,,,,,,,,,,,,,,,,,,,,,,,
135,-0.375534,2.53369,0.488261,15.0894,2.72838,0.467362,2.21514,-1.35559,0.652654,,,,,,,,,,,,,,,,,,,,,,,,,,
136,-0.387493,2.53365,0.487477,15.0995,2.70641,0.474444,2.21514,-1.35559,0.652654,,,,,,,,,,,,,,,,,,,,,,,,,,
137,-0.386151,2.52855,0.492065,15.0725,2.76273,0.459604,2.25561,-1.36987,0.653316,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0.0774477,2.02191,0.492673,15.1066,2.79782,0.477096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0.0776101,2.14313,0.493151,15.1474,2.77172,0.458199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0.0505422,2.06952,0.497314,15.1533,2.77307,0.479428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0.0334922,2.07535,0.497984,15.1509,2.71774,0.513356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0.0385752,2.10315,0.493708,15.139,2.71625,0.510128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,-0.35515,2.58811,0.485278,15.1047,2.7069,0.453779,2.0819,-1.46339,0.609542,,,,,,,,,,,,,,,,,,,,,,,,,,
144,-0.120156,2.68715,0.485059,15.0676,2.68849,0.449246,2.0687,-1.33548,0.673384,,,,,,,,,,,,,,,,,,,,,,,,,,
145,-0.131686,2.70734,0.480638,15.1203,2.58174,0.479924,2.0687,-1.33548,0.673384,,,,,,,,,,,,,,,,,,,,,,,,,,
146,-0.15398,2.72177,0.473548,14.9725,2.53931,0.470552,2.0687,-1.33548,0.673384,,,,,,,,,,,,,,,,,,,,,,,,,,
147,-0.15398,2.72177,0.473548,14.9994,2.54747,0.472447,2.0687,-1.33548,0.673384,,,,,,,,,,,,,,,,,,,,,,,,,,
148,-0.242771,2.70275,0.490063,15.0715,2.57649,0.459854,1.9785,-1.20373,0.659383,,,,,,,,,,,,,,,,,,,,,,,,,,
149,-0.211026,2.58117,0.481202,15.1046,2.577,0.466563,1.9785,-1.20373,0.659383,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.0805894,2.54984,0.479609,15.0612,2.62399,0.453734,2.10108,-1.12904,0.652612,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0.101327,2.5842,0.477907,14.2994,2.6281,0.432712,2.10108,-1.12904,0.652612,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.111917,2.51914,0.474696,14.8897,2.62967,0.465703,2.10108,-1.12904,0.652612,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0.0523472,2.60767,0.491086,14.9859,2.67382,0.447141,2.10063,-0.969138,0.603955,,,,,,,,,,,,,,,,,,,,,,,,,,
154,-0.077195,2.74581,0.485701,14.4234,2.62695,0.422808,2.10063,-0.969138,0.603955,,,,,,,,,,,,,,,,,,,,,,,,,,
155,-0.209603,2.84077,0.479189,14.4531,2.59303,0.42998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,-0.0825967,2.74947,0.481985,14.4531,2.59303,0.42998,2.11122,-0.987618,0.596455,,,,,,,,,,,,,,,,,,,,,,,,,,
157,-0.215612,2.83955,0.4777,14.4455,2.61587,0.434221,2.15163,-1.08947,0.63518,,,,,,,,,,,,,,,,,,,,,,,,,,
158,-0.169065,2.89812,0.482814,13.1812,2.49694,0.459456,2.15163,-1.08947,0.63518,,,,,,,,,,,,,,,,,,,,,,,,,,
159,-0.178642,2.88773,0.482126,14.416,2.60643,0.443849,9.35492,2.18107,0.51603,,,,,,,,,,,,,,,,,,,,,,,,,,
160,-0.178642,2.88773,0.482126,13.3231,2.47162,0.496606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,-0.0394082,2.85545,0.508459,14.3782,2.57136,0.456096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,-0.132237,2.86855,0.487424,13.4448,2.45991,0.490172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,-0.0947884,2.84192,0.489797,13.5067,2.51093,0.470353,1.91577,-1.1484,0.626639,,,,,,,,,,,,,,,,,,,,,,,,,,
164,-0.11828,2.81356,0.482262,13.5067,2.51093,0.470353,1.95713,-0.984468,0.650377,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0.0483711,2.47711,0.493732,13.4408,2.48239,0.47302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,-0.163532,2.80066,0.465361,13.9945,2.55391,0.428894,1.89815,-1.00825,0.617502,,,,,,,,,,,,,,,,,,,,,,,,,,
167,-0.0770454,2.54417,0.474419,14.9231,2.62318,0.43484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,-0.20722,2.77641,0.461445,14.9231,2.62318,0.43484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,-0.165216,2.80702,0.472603,14.9231,2.62318,0.43484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,-0.15571,2.80676,0.474937,14.958,2.64067,0.434849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,-0.131341,2.67261,0.475898,14.8966,2.72145,0.423692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,-0.104211,2.72411,0.482025,14.9348,2.7439,0.423374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,-0.131834,2.7847,0.473747,13.2774,2.53015,0.448644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,-0.191964,2.9985,0.488588,13.2741,2.49101,0.456614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,-0.114695,2.90745,0.484397,13.9938,2.71425,0.397277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,-0.133976,2.87388,0.466262,12.7544,2.68908,0.43225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,-0.13478,2.87921,0.464851,12.7532,2.69011,0.428362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,-0.176212,2.8919,0.463457,12.8257,2.71725,0.421514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,-0.173027,2.8761,0.466279,13.0789,2.82111,0.401971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,-0.145412,2.78269,0.4697,12.9423,2.81222,0.407162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,-0.161868,2.81915,0.461627,13.8583,3.02947,0.382823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,-0.163924,2.82915,0.456992,13.8438,3.00957,0.382283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,-0.112291,2.87889,0.455292,13.8134,2.94854,0.391401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,-0.215893,2.90985,0.447376,14.0732,2.79454,0.3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,-0.192101,2.88365,0.446655,13.6073,2.61306,0.384802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,-0.181258,2.89132,0.447758,13.9075,2.43793,0.370325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,-0.181258,2.89132,0.447758,13.9153,2.5085,0.354633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,-0.225887,2.84114,0.454205,14.1943,2.69373,0.373083,10.06,-7.14427,0.575484,,,,,,,,,,,,,,,,,,,,,,,,,,
189,-0.217604,2.85708,0.459759,13.5424,2.76941,0.412016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0.280376,2.75369,0.464035,14.7343,2.83522,0.390579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,-0.0703754,2.95275,0.449154,15.0662,2.47602,0.422129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,-0.169414,2.98539,0.44379,15.2175,2.58163,0.401579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
